"タイトル","3Dモデル","サムネイル","構造化データ","分類","所在地","緯度","経度","主銘文","願文","種字","地名銘","紀年銘","道標銘","願主(施主)銘","石工銘","その他銘文","元号","造立年","主尊像","その他刻像","撮影日","スケール"
"庚申塔道標（左馬神社）","https://commons.wikimedia.org/wiki/File:庚申塔道標（左馬神社）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/庚申塔道標（左馬神社）.stl/320px-庚申塔道標（左馬神社）.stl.png","https://www.wikidata.org/wiki/Q85175736","庚申塔, 道標","神奈川県大和市上和田",35.451862,139.474481,"庚申供養",,,"久田村","安永八亥年九月吉日","右ほしのや道","久田村中",,,"安永",1779,"青面金剛立像(一面六臂)","座三猿","2020/2/15","無"
"地神塔（上白根大池公園）","https://commons.wikimedia.org/wiki/File:地神塔（上白根大池公園）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/地神塔（上白根大池公園）.stl/320px-地神塔（上白根大池公園）.stl.png","https://www.wikidata.org/wiki/Q85873517","地神塔","神奈川県横浜市旭区上白根町",35.494099,139.532648,"地神供養塔",,,"上白根村","天保四巳歳八月十日",,"上白根村講中",,,"天保",1833,,,"2020/02/21","無"
"馬頭観音（ごはん塚）","https://commons.wikimedia.org/wiki/File:馬頭観音（ごはん塚）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/馬頭観音（ごはん塚）.stl/320px-馬頭観音（ごはん塚）.stl.png","https://www.wikidata.org/wiki/Q86694275","馬頭観音","神奈川県横浜市緑区鴨居七丁目",35.49754,139.557247,"馬頭観世音菩薩",,"ウーン","西谷","文久元年二月十八日",,"世話人 馬持中 西谷講中",,,"文久",1861,,,"2020/02/29","無"
"馬頭観音（横浜市旭区白根町）","https://commons.wikimedia.org/wiki/File:馬頭観音（横浜市旭区白根町）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/馬頭観音（横浜市旭区白根町）.stl/320px-馬頭観音（横浜市旭区白根町）.stl.png","https://www.wikidata.org/wiki/Q87423645","馬頭観音","神奈川県横浜市旭区白根町",35.499005,139.546995,"馬頭観世音",,,,"明治十三年七月廿五日",,"施主 相原直道",,,"明治",1880,,,"2020/3/9","無"
"疱瘡神塔（慈眼寺）","https://commons.wikimedia.org/wiki/File:疱瘡神塔（慈眼寺）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/疱瘡神塔（慈眼寺）.stl/320px-疱瘡神塔（慈眼寺）.stl.png","https://www.wikidata.org/wiki/Q88325579","疱瘡神塔","神奈川県横浜市都筑区中川",35.554044,139.57492,"疱瘡神","大願成辨 如意吉祥攸","バイ",,"寛政七乙卯年四月吉日",,"願主 敬白",,,"寛政",1795,"薬師如来坐像(2)",,"2020/3/21","無"
"地神塔（横浜市青葉区荏田町）","https://commons.wikimedia.org/wiki/File:地神塔（横浜市青葉区荏田町）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/地神塔（横浜市青葉区荏田町）.stl/320px-地神塔（横浜市青葉区荏田町）.stl.png","https://www.wikidata.org/wiki/Q88328048","地神塔","神奈川県横浜市青葉区荏田町",35.553093,139.561691,"地神尊",,,"柚木谷","明治廿九年一月吉日",,,,,"明治",1896,,,"2020/3/21","無"
"庚申塔（横浜市都筑区川和町）","https://commons.wikimedia.org/wiki/File:庚申塔（横浜市都筑区川和町）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/庚申塔（横浜市都筑区川和町）.stl/320px-庚申塔（横浜市都筑区川和町）.stl.png","https://www.wikidata.org/wiki/Q89475372","庚申塔","神奈川県横浜市都筑区川和町",35.531722,139.551075,"庚申塔",,,"猫谷村 森村 屋敷村 童地村 赤松村","文政三庚辰年二月吉日",,"猫谷村 森村 屋敷村 童地村 赤松村 講中",,,"文政",1820,,,"2020/4/5","無"
"二十三夜塔（十二神社）","https://commons.wikimedia.org/wiki/File:二十三夜塔（十二神社）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/二十三夜塔（十二神社）.stl/320px-二十三夜塔（十二神社）.stl.png","https://www.wikidata.org/wiki/Q89525226","月待塔","神奈川県横浜市緑区北八朔町",35.527208,139.540607,"二十三夜塔",,,"武刕都筑郡北八朔村","弘化三丙午歳十一月日",,,,,"弘化",1846,,,"2020/4/5","無"
"大日如来塔（十二神社）","https://commons.wikimedia.org/wiki/File:大日如来塔（十二神社）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/大日如来塔（十二神社）.stl/320px-大日如来塔（十二神社）.stl.png","https://www.wikidata.org/wiki/Q90056785","大日如来塔","神奈川県横浜市緑区北八朔町",35.527208,139.540607,"大日如来",,"バイ","武州都筑郡両八朔村","嘉永三戌年九月吉日",,,,,"嘉永",1850,,"日","2020/4/10","無"
"念仏地蔵（横浜市旭区上白根町）","https://commons.wikimedia.org/wiki/File:念仏地蔵（横浜市旭区上白根町）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/念仏地蔵（横浜市旭区上白根町）.stl/320px-念仏地蔵（横浜市旭区上白根町）.stl.png","https://www.wikidata.org/wiki/Q90858440","念仏塔","神奈川県横浜市旭区上白根町",35.491889,139.534361,"為念仏供養二世安楽也",,"カ",,"元禄七甲戌霜月廿八日",,,,,"元禄",1694,"地蔵菩薩立像",,"2020/4/15","無"
"庚申塔道標（横浜市旭区今宿南町）","https://commons.wikimedia.org/wiki/File:庚申塔道標（横浜市旭区今宿南町）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/庚申塔道標（横浜市旭区今宿南町）.stl/320px-庚申塔道標（横浜市旭区今宿南町）.stl.png","https://www.wikidata.org/wiki/Q91968249","庚申塔, 道標","神奈川県横浜市旭区今宿南町",35.478985,139.526216,,,,,"安永四未年 正月吉日","二又川くわんおん かまくら道, 川井くわんおん 八王子",,,,"安永",1775,"青面金剛立像(一面六臂)","座三猿(見聞言)","2020/4/25","無"
"出羽三山塔（菅田杉山社）","https://commons.wikimedia.org/wiki/File:出羽三山塔（菅田杉山社）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/出羽三山塔（菅田杉山社）.stl/320px-出羽三山塔（菅田杉山社）.stl.png","https://www.wikidata.org/wiki/Q93165054","出羽三山塔","神奈川県横浜市神奈川区菅田町",35.502136,139.579788,"出羽大神 月山大神 湯殿山大神 敬愛教社","天下泰平 五穀成就 村内安全",,,"明治十六年未二月十八日建立",,,,,"明治",1883,,"月:日","2020/5/2","無"
"地神塔（横浜市旭区鶴ヶ峰）","https://commons.wikimedia.org/wiki/File:地神塔（横浜市旭区鶴ヶ峰）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/地神塔（横浜市旭区鶴ヶ峰）.stl/320px-地神塔（横浜市旭区鶴ヶ峰）.stl.png","https://www.wikidata.org/wiki/Q93910517","地神塔","神奈川県横浜市旭区鶴ヶ峰",35.472993,139.553141,"堅牢地神",,,,"天明六丙午年 八月吉日","右 八王子 大山 道, 左 戸塚道","川嶋 上村講中",,,"天明",1786,,,"2020/5/9","無"
"聖徳太子塔（三反田稲荷社）","https://commons.wikimedia.org/wiki/File:聖徳太子塔（三反田稲荷社）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/聖徳太子塔（三反田稲荷社）.stl/320px-聖徳太子塔（三反田稲荷社）.stl.png","https://www.wikidata.org/wiki/Q93913008","聖徳太子塔","神奈川県横浜市旭区三反田町",35.467764,139.553785,,,,,"文化五戊辰十一月吉日",,"川嶋村 願主 平本喜左衛門",,,"文化",1808,"聖徳太子像",,"2020/5/9","無"
"御嶽塔（天王社）","https://commons.wikimedia.org/wiki/File:御嶽塔（天王社）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/御嶽塔（天王社）.stl/320px-御嶽塔（天王社）.stl.png","https://www.wikidata.org/wiki/Q96043190","御嶽塔","神奈川県横浜市緑区長津田町",35.522377,139.49101,"八海山大神 御嶽大神 三笠山大神",,,"長津田, 小川","明治四十未年三月八日",,"長津田 久保田与三郎 中島太郎吉 岡部弥吉 小泉染吉, 小川 中村枩次郎 久保田近蔵",,,"明治",1907,,,"2020/5/29","無"
"地神塔（横浜市青葉区恩田町堀之内）","https://commons.wikimedia.org/wiki/File:地神塔（横浜市青葉区恩田町堀之内）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/地神塔（横浜市青葉区恩田町堀之内）.stl/320px-地神塔（横浜市青葉区恩田町堀之内）.stl.png","https://www.wikidata.org/wiki/Q96095584","地神塔","神奈川県横浜市青葉区恩田町",35.539671,139.491352,"地神塔",,,"堀之内上和田","天保三辰年二月吉日","左り 長つた道","講中",,,"天保",1832,,,"2020/5/31","無"
"地神塔（横浜市青葉区恩田町井戸久保）","https://commons.wikimedia.org/wiki/File:地神塔（横浜市青葉区恩田町井戸久保）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/地神塔（横浜市青葉区恩田町井戸久保）.stl/320px-地神塔（横浜市青葉区恩田町井戸久保）.stl.png","https://www.wikidata.org/wiki/Q96095600","地神塔","神奈川県横浜市青葉区恩田町",35.545475,139.492978,"地神塔","天下泰平 五穀成就",,,"文久元辛酉中秋吉祥日",,,,,"文久",1861,,,"2020/5/31","無"
"地神塔（横浜市青葉区恩田町中恩田）","https://commons.wikimedia.org/wiki/File:地神塔（横浜市青葉区恩田町中恩田）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/地神塔（横浜市青葉区恩田町中恩田）.stl/320px-地神塔（横浜市青葉区恩田町中恩田）.stl.png","https://www.wikidata.org/wiki/Q96095614","地神塔","神奈川県横浜市青葉区恩田町",35.540976,139.496855,"地神塔",,,"武州都築郡 中恩田村","天保六乙未年八月吉日","西□□□道, 北登り戸道 南神□□道","講中, 世話人 森田吉左ヱ門 同 喜左ヱ門 井上五郎兵衛 同 重兵衛 田中六左ヱ門 押田藤右ヱ門","二子 石工松五郎",,"天保",1835,,,"2020/5/31","無"
"小山西八朔堰碑","https://commons.wikimedia.org/wiki/File:小山西八朔堰碑.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/小山西八朔堰碑.stl/320px-小山西八朔堰碑.stl.png","https://www.wikidata.org/wiki/Q96572839","記念碑","神奈川県横浜市青葉区さつきが丘",35.530827,139.518128,"小山西八朔堰碑",,,,"昭和三年四月",,,,,"昭和",1928,,,"2020/6/21","無"
"道祖神（横浜市青葉区恩田町井戸久保）","https://commons.wikimedia.org/wiki/File:道祖神（横浜市青葉区恩田町井戸久保）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/道祖神（横浜市青葉区恩田町井戸久保）.stl/320px-道祖神（横浜市青葉区恩田町井戸久保）.stl.png","https://www.wikidata.org/wiki/Q96694309","道祖神","神奈川県横浜市青葉区恩田町",35.546932,139.491266,"道祖神",,,"井戸久保","昭和九年一月吉日",,"井戸久保講中",,,"昭和",1934,,,"2020/6/27","無"
"双体道祖神（横浜市青葉区恩田町井戸久保）","https://commons.wikimedia.org/wiki/File:双体道祖神（横浜市青葉区恩田町井戸久保）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/双体道祖神（横浜市青葉区恩田町井戸久保）.stl/320px-双体道祖神（横浜市青葉区恩田町井戸久保）.stl.png","https://www.wikidata.org/wiki/Q96694315","道祖神","神奈川県横浜市青葉区恩田町",35.546932,139.491266,,,,"上恩田村","卯正月吉日",,"上恩田村中",,,,,"双体道祖神",,"2020/6/27","無"
"富士講碑（小机富士）","https://commons.wikimedia.org/wiki/File:富士講碑（小机富士）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/富士講碑（小机富士）.stl/320px-富士講碑（小机富士）.stl.png","https://www.wikidata.org/wiki/Q98138783","富士講碑","神奈川県横浜市港北区小机町",35.511618,139.592213,"冨士仙元大菩薩",,,,"文久元酉年五月",,"青 講中",,,"文久",1861,,,"2020/8/7","無"
"庚申塔（東方天満宮）","https://commons.wikimedia.org/wiki/File:庚申塔（東方天満宮）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/庚申塔（東方天満宮）.stl/320px-庚申塔（東方天満宮）.stl.png","https://www.wikidata.org/wiki/Q98280284","庚申塔","神奈川県横浜市都筑区東方町",35.526075,139.580411,"奉供養",,,"東方村","宝暦十三癸未十一月吉日",,,,,"宝暦",1763,"青面金剛立像(一面六臂)","月:日 座三猿(言聞見) 邪鬼 ショケラ","2020/8/10","無"
"庚申塔（西八朔杉山神社）","https://commons.wikimedia.org/wiki/File:庚申塔（西八朔杉山神社）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/庚申塔（西八朔杉山神社）.stl/320px-庚申塔（西八朔杉山神社）.stl.png","https://www.wikidata.org/wiki/Q98396978","庚申塔","神奈川県横浜市緑区西八朔町",35.527961,139.526751,"奉造立青面金剛","講中二世安楽",,"武刕都筑郡 小机領之内 西八朔村","旹元文四己未十一月吉日",,,,,"元文",1739,"青面金剛立像(一面六臂)","月:日 座三猿(言聞見) 鶏(2) 邪鬼 ショケラ","2020/8/14","無"
"地蔵庚申塔（長津田町）","https://commons.wikimedia.org/wiki/File:地蔵庚申塔（長津田町）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/4/46/地蔵庚申塔（長津田町）.stl/320px-地蔵庚申塔（長津田町）.stl.png","https://www.wikidata.org/wiki/Q98456114","庚申塔, 念仏塔","神奈川県横浜市緑区長津田町",35.509833,139.491333,,,,"武州都筑郡小机之内長津田□村","干時延宝四丙辰天正月吉□",,"杉崎八右衛門 庚申講八人之内 念仏講女□十二人之内",,,"延宝",1676,"地蔵菩薩立像","座三猿(言聞見) ","2020/8/16","無"
"二十三夜塔（川和八坂神社）","https://commons.wikimedia.org/wiki/File:二十三夜塔（川和八坂神社）.stl","https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/二十三夜塔（川和八坂神社）.stl/320px-二十三夜塔（川和八坂神社）.stl.png","https://www.wikidata.org/wiki/Q98564294","月待塔","神奈川県横浜市都筑区川和町",35.528774,139.546481,"二十三夜塔",,,,"明治四十一戊申年四月吉日建之",,"宿講中",,,"明治",1908,,,"2020/8/22","無"
"庚申塔道標(横浜市港北区大倉山)","https://commons.wikimedia.org/wiki/File:庚申塔道標(横浜市港北区大倉山).stl","https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/庚申塔道標%28横浜市港北区大倉山%29.stl/320px-庚申塔道標%28横浜市港北区大倉山%29.stl.png",,"庚申塔道標","神奈川県横浜市港北区大倉山1丁目34",35.521467,139.633028,,,,"","文化五戊辰年四月吉日","綱嶋橋道",,,,"文化",1808,"青面金剛立像(一面六臂、三叉槍・剣・矢・弓・ショケラ・法輪)","座三猿(言聞見), 月:日, 雲, 邪鬼, 鳥(2)","2020/4/19","無"
